country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Botswana,2018,169402,241586,421746,100321,774727,406991,202031,14531,179723,155957,48830,7204810,292581,1009645,579232,240884
Botswana,2019,141940,273560,517097,85035,838478,440567,216905,12513,175509,129893,42080,6735381,359994,954691,670130,202196
Botswana,2020,136075,311160,473090,110702,865311,485121,201650,16009,152080,112736,38325,5885272,283722,866585,589819,231035
Bouvet Island,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bouvet Island,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,1989,1538557,4606818,5360574,3203369,5963314,4471696,1563266,628627,2204591,1824285,1335547,725970,7320406,8238767,3767170,1487402
Brazil,1990,1421548,4099233,5662266,3351195,6727967,4610254,1536620,530411,2155346,1742998,1231682,676263,6343830,8972225,3090228,1716412
Brazil,1991,1445222,4418548,5001872,3526383,5932368,4859634,1705770,548570,2247416,1964905,1298163,660247,7030650,8876245,3257387,1822757
Brazil,1992,1496363,4215873,5842465,3094116,6097689,5065345,1877702,614497,2479209,2034913,1505210,736605,7226278,9334028,4780917,1918374
Brazil,1993,1743517,4873847,6214087,3003163,6301379,5835368,2345611,679811,2964708,2637972,2005356,990100,7363044,11273582,5638005,2129337
Brazil,1994,2075141,7680263,7436427,3114118,6065297,7140824,2845948,728668,3586469,2811751,1742092,1270868,7617724,14940436,7359185,2649618
Brazil,1995,2676861,7853603,9370706,3568951,6901578,9233818,4403325,884729,5458358,3877731,1765862,1686286,9137343,20001106,9521669,3895773
Brazil,1996,2797914,8047493,10255869,3709075,7865787,10235100,4191719,972276,4681661,3744811,1923028,1933149,8990889,22195707,8452538,4476848
Brazil,1997,2800818,10079858,10019721,3925823,7881317,11493718,4576466,1062272,5020380,3846790,1860917,2069107,9474706,26967275,12252178,4727499
Brazil,1998,2756581,9715030,8948463,4175395,5969131,11613362,4433718,965785,4826199,3122455,1548349,1849079,8814806,25257667,13423935,4491500
Brazil,1999,2675232,7777411,7836676,3687801,6250788,11281341,3931139,861715,4793954,2533558,1423285,1758972,7603957,22870375,10341085,4129950
Brazil,2000,2842995,7403409,6887219,4158681,11830232,12089694,4794401,1070181,5433733,2923169,1693127,2024272,8732219,26142928,13120155,3766222
Brazil,2001,3537667,8031243,8321102,3925051,12693561,11975520,4506414,1199298,4826835,2605492,1768958,2021159,7943664,27422161,12891597,3956883
Brazil,2002,3894233,8246331,8530152,3989420,12523763,11616741,4391722,1262101,4693120,2272789,1591939,2042588,8294032,22958036,10885641,3655803
Brazil,2003,4750178,10769633,9530044,4701531,13993336,13178625,5026345,1365505,5726897,2767974,1699469,2228533,10023562,23712336,11493436,3552628
Brazil,2004,6782333,12754079,11601155,6839821,19101278,17182361,6362284,1662773,7000552,3577432,2006457,2836482,14066183,29772394,16227616,4681731
Brazil,2005,8570716,12818862,13791907,9751144,24697213,18433725,8104695,1793306,7653983,3842685,2154457,3347883,17468306,38251606,20954168,5577639
Brazil,2006,8925472,14585378,17419614,12287289,32375948,21073676,9680974,2333508,8717586,4343334,2171151,4116585,21506966,44930757,23513457,6551823
Brazil,2007,11760873,19575048,18999362,14957185,41105347,28548257,11882042,2718258,9885046,5519609,2345956,4737735,25457230,52366644,29678361,8310916
Brazil,2008,15202950,27392219,23336999,22673394,61125887,40235147,14536682,2509088,10921152,6462041,2478124,5322783,32222262,66884437,37810169,10381712
Brazil,2009,12546174,24293696,24497395,16515693,37856029,30487877,11782723,1648279,8479796,5524603,1925428,4531989,19828245,50932151,27556133,8550541
Brazil,2010,15242637,27593743,29193837,33877304,56460410,38698617,16350275,2394366,11192144,7581627,2189882,6123318,27885056,69125306,38136593,10776808
Brazil,2011,17577505,39417806,35058565,47887096,76878664,48217405,20290658,2819649,11955573,9848085,2182151,7533624,33242242,81527592,45449392,11734859
Brazil,2012,17752753,40783265,34512711,36350775,74916360,48528225,19140626,2823365,11363287,10305008,2103930,7877344,30966270,81018068,44278393,12263033
Brazil,2013,19170469,45662753,33320380,38512198,71591177,50853836,19770602,3258251,11815202,9452206,2125253,8060931,28443775,83105538,45951667,13020076
Brazil,2014,20114917,44069997,29304518,31671234,73576205,50943880,18889630,3722539,12026805,9952538,2097020,7349927,29093401,77392842,38514378,12475643
Brazil,2015,16551060,40975947,25245025,19604722,44623553,43233472,15426515,2900217,11831284,8387264,1827716,6546057,25098771,60871441,32862015,10529231
Brazil,2016,16192925,37780193,27370294,18123506,31463962,39206364,13765106,2533498,11304857,6559921,1677944,6672494,19754949,53503785,29398044,9158715
Brazil,2017,17852814,44523093,28887643,25059499,45596330,43230573,15619937,2519919,12556722,7682894,1818732,6823476,24547970,60459416,33238302,10181106
Brazil,2018,17396947,51113675,25529308,26493813,60822924,49034045,16177368,2041224,14985819,8438541,1690258,7145778,27906526,65897114,38325827,11380279
Brazil,2019,19199213,47486642,23317968,28475460,57084583,49555274,15593554,1757042,13893334,9134006,1667688,8135841,26520926,66492847,34226264,11397957
Brazil,2020,19179589,49964598,25911212,30934343,41610001,46206936,13704853,1366527,12152102,8661415,1188614,9077001,22373432,58080845,25392124,9459670
British Indian Ocean Territory,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1992,51316,46191,91039,33345,2291402,79714,39501,4028,45608,70374,8877,56903,186652,370268,278122,123179
Brunei Darussalam,1993,50064,38868,85499,33470,2103114,72537,34424,3724,44865,60748,7176,48595,210612,446310,456455,217698
Brunei Darussalam,1994,76458,63068,133123,63917,2086519,87821,45499,6069,134531,86944,9744,67551,236859,525404,266156,93919
Brunei Darussalam,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,1997,66508,84789,142202,103250,2427619,120679,64132,6052,75454,168183,8134,86025,302172,482090,455516,174229
Brunei Darussalam,1998,50856,82309,129788,44161,2050178,88891,45546,4208,65442,211577,6539,51483,280049,342728,288402,130167
Brunei Darussalam,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,2001,49461,54952,95634,14139,3137985,82129,36280,3330,50933,372523,5178,24070,140387,268784,208971,63285
Brunei Darussalam,2002,46720,54056,103934,23160,3143769,86762,38954,3825,45476,384305,5538,32059,170843,303157,546706,74844
Brunei Darussalam,2003,51730,57951,114944,14809,3645852,90211,41276,3966,47862,365469,6608,29455,184265,298710,360143,74219
Brunei Darussalam,2004,56808,69462,134353,15692,4647956,104717,47711,5196,63628,399815,7682,36172,170439,334740,304552,96777
Brunei Darussalam,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,2006,71378,75865,147348,30770,7372052,165811,46824,5459,55089,250886,7360,34427,249135,451302,231212,104782
Brunei Darussalam,2007,72905,85252,179786,27463,7441899,146220,55961,7036,58069,236876,9391,38334,300818,474920,508221,150679
Brunei Darussalam,2008,84749,109569,197638,30674,10404365,174414,57013,7152,65009,223511,10364,42002,388076,630740,580156,134751
Brunei Darussalam,2009,71361,82466,203888,34017,6968092,183708,64932,6263,95894,121239,10492,38354,410644,637079,468214,169477
Brunei Darussalam,2010,94131,117413,225339,46391,8611749,305508,89815,7622,76057,78423,11094,47312,386851,594107,485883,268450
Brunei Darussalam,2011,118895,157147,247376,64314,12186165,407816,105567,7883,78019,89144,13175,70225,535071,831088,942730,203716
Brunei Darussalam,2012,114491,153113,244950,71411,12801556,466920,122117,8545,72335,101579,10807,77477,609249,757116,435094,525704
Brunei Darussalam,2013,134509,128547,303642,59655,11329723,328229,178333,9814,78508,144151,12483,69784,557112,963063,489751,271741
Brunei Darussalam,2014,127921,174426,298349,53131,10096050,754207,123036,10956,130863,88176,11906,59989,375293,820378,708325,273975
Brunei Darussalam,2015,123064,132577,262893,57939,6108444,352733,108248,10210,71370,78696,12146,59896,539876,789158,658910,214951
Brunei Darussalam,2016,118029,133325,258072,56064,4515309,460530,106095,13059,62887,67433,11000,62807,379758,763326,360192,185063
Brunei Darussalam,2017,118361,131537,226652,70135,5257755,433254,88174,9854,59926,77093,9890,126663,522517,854248,336638,331705
Brunei Darussalam,2018,134494,147695,240409,60707,6257095,502013,82429,8492,65962,70079,10885,107540,1016996,1421403,348005,262765
Brunei Darussalam,2019,129157,159848,232949,36579,8134230,588236,90728,8791,59859,64601,10065,69364,586409,1289321,442176,238719
Brunei Darussalam,2020,106992,169978,311823,22962,7339104,1578774,92068,5506,86475,75555,10202,51405,443617,1060837,406675,188088
Bulgaria,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1996,169728,285449,865862,266001,2029387,1256841,353521,100486,316484,918426,163047,135830,1139832,1109521,311035,541499
Bulgaria,1997,167414,271658,693189,321029,1874677,1181726,330703,104024,299605,1099522,172285,144601,1354480,1088708,258417,508383
Bulgaria,1998,175625,314260,585012,299393,1356341,1029344,346714,83562,325865,1222107,164421,126583,1165048,1162735,385113,544714
Bulgaria,1999,130671,348760,473079,278601,1353807,736456,360163,80944,320065,1297667,159810,123051,924057,1463016,560685,722161
Bulgaria,2000,141133,277382,428809,354377,862824,902886,381535,109701,351247,1558745,164237,142724,1388683,1531224,548782,2180885
Bulgaria,2001,161019,316210,441225,371895,823661,992672,430691,141086,365008,1989104,214172,178669,1345357,1859293,708139,2052398
Bulgaria,2002,190663,496927,516320,316497,614926,1022881,507911,151375,413188,2384178,225256,202182,1432827,2158895,763168,2337211
Bulgaria,2003,254493,493770,654775,494941,865703,1302750,717584,204801,556332,3274815,319143,288543,2149200,3037078,1089342,2722028
Bulgaria,2004,352798,690780,830168,728844,1364068,1653109,972496,204029,709261,3807524,342805,376435,3509775,3701918,1781904,3370765
Bulgaria,2005,429940,807151,911681,970639,2190844,1968070,1214824,209291,786236,3764928,372723,550421,4194647,4588430,2580016,4360369
Bulgaria,2006,508890,859167,1092740,1700397,3235192,2217073,1513573,232661,889891,4081399,413500,772423,6391253,5718902,3020104,5701604
Bulgaria,2007,738439,1134426,1575429,1977986,8631049,2968277,1963695,267101,1239071,4601502,408739,1059572,7959290,8244696,3214207,2647333
Bulgaria,2008,1016837,2219055,2210767,1926773,11686359,3779112,2217665,257603,1346227,4537798,439157,1215221,9359711,9840716,4016244,3410446
Bulgaria,2009,976543,2007340,2208098,1263100,6774680,3049950,1557282,183336,934695,3503659,358929,963500,4875391,6953423,1643311,2574416
Bulgaria,2010,1092962,2380430,2407418,1629463,8360598,3576767,1814755,211353,1111636,3572435,413676,1032023,6417891,7256289,1761353,2927306
Bulgaria,2011,1432069,3282341,2868688,2621170,11179247,4549806,2302960,274736,1347826,4258657,486831,1625744,9149670,9337031,2474144,3466372
Bulgaria,2012,1277064,3113494,2773182,2833717,12459120,4597330,2289857,264410,1338197,3845919,403103,1178775,7867290,9225280,2643189,3330391
Bulgaria,2013,1290565,4052044,3151954,3114014,12251550,4968410,2665763,278245,1466104,4244318,448514,1112968,8238347,10028881,2824512,3689311
Bulgaria,2014,1331128,3579835,3124832,2699705,10645482,5380399,2838165,299244,1547034,4469004,484770,1157497,8457964,10608997,3047256,4453639
Bulgaria,2015,1112331,3016997,2883730,2296631,7292395,5092269,2579370,287425,1371903,3821466,412546,1058345,6736330,9747713,2832116,4500690
Bulgaria,2016,1199349,3445503,3073785,1936171,6014532,5462745,2768004,284506,1467996,4270315,452624,1174016,6472920,10095927,3167011,4359200
Bulgaria,2017,1412773,3607672,3209723,2795635,7988342,6277273,3144238,281050,1580180,4389353,494505,1207768,9060016,11525914,3642904,5232968
Bulgaria,2018,1427716,3897615,3541678,3100417,8152279,6788234,3500800,324526,1734419,4574392,535130,1350259,9913265,13342871,4240506,5289144
Bulgaria,2019,1415175,4244820,3788024,2847125,8420799,7016464,3542902,281017,1731093,4356707,549643,1390802,8706623,13458949,4200578,5267124
Bulgaria,2020,1323946,4579065,4056367,3411846,4463925,7023891,3558320,233406,1696475,3886840,481957,1491298,8812977,12941219,3852437,5126280
Burkina Faso,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1995,43449,70041,27637,25053,70435,67786,18412,8623,23016,123226,3223,19133,41708,56360,39464,16749
Burkina Faso,1996,38074,94308,32829,23910,84467,78464,20566,7162,27271,145327,3776,23763,43317,82850,53365,19237
Burkina Faso,1997,35380,77302,43185,22237,134605,90452,19963,17364,24093,159727,2051,15934,51883,112685,124524,19173
Burkina Faso,1998,37372,110295,56380,24651,128354,97767,23536,7259,27695,186362,2598,16481,62833,111500,127997,21364
Burkina Faso,1999,36226,86702,54267,27400,127981,91629,19622,6100,24238,174668,2855,10496,60286,105403,172442,17460
Burkina Faso,2000,23984,67701,34676,23221,188467,59562,16459,6737,19242,123685,2060,8552,37175,105891,171841,17699
Burkina Faso,2001,21181,91003,47155,26319,203418,70090,19310,8917,19444,128601,2645,6575,41075,78442,194659,17282
Burkina Faso,2002,14227,88804,55235,26211,98425,87540,18168,5536,20116,127570,2398,6755,40758,84322,61022,14957
Burkina Faso,2003,13625,106576,89846,35879,132763,107785,24351,2871,25277,255039,3353,10792,56903,124782,86908,22731
Burkina Faso,2004,15509,133855,99882,45322,161026,147478,34643,1131,35074,322024,4351,14780,76192,163754,102103,29806
Burkina Faso,2005,18039,149792,94524,50384,275938,158561,38411,3346,33645,263341,3605,15842,109804,167744,100586,31441
Burkina Faso,2006,21442,183967,93699,51240,561360,185883,48322,10031,37241,347741,4788,19352,111474,194318,103355,34459
Burkina Faso,2007,24994,230578,110835,63973,478772,199151,67821,10064,48883,343296,5809,22689,160513,298174,154644,38696
Burkina Faso,2008,49009,262714,142601,79378,633371,252381,70682,11406,54978,261980,9479,139354,278251,325203,191637,49234
Burkina Faso,2009,43795,247545,152995,90357,632096,252375,86910,5508,55696,327365,8261,420371,207918,385546,240222,49807
Burkina Faso,2010,35233,262059,167625,99516,550630,270013,97918,4822,55401,301047,7566,899974,230603,351282,236813,63443
Burkina Faso,2011,42085,382072,201256,98450,743950,350684,109189,5699,56135,341849,9699,1832117,250386,438817,275797,63624
Burkina Faso,2012,34700,405729,218257,113798,993479,417460,140995,6030,59755,378279,10745,1612223,318924,711504,335037,66587
Burkina Faso,2013,41436,557810,244919,138079,1256467,562856,164125,6164,59000,599291,14674,1506665,435780,789774,404504,75190
Burkina Faso,2014,49538,509998,216027,130530,1273733,467163,133396,4824,58132,534620,15367,1497324,421643,494609,304483,77429
Burkina Faso,2015,37011,554334,200283,129789,836840,430754,103688,1985,49715,346060,6604,1369218,311206,497268,340006,68985
Burkina Faso,2016,33354,554285,204030,139441,676830,528050,132632,4331,55433,533794,14075,1574964,387727,643996,295436,83645
Burkina Faso,2017,38000,630907,215301,169106,940818,457761,134939,1451,58521,434198,10021,1904064,496755,896476,379438,84126
Burkina Faso,2018,45556,753621,223155,156537,1197563,592622,174650,5660,64297,379815,11830,2178145,557545,805516,405364,111208
Burkina Faso,2019,45620,551038,195875,114092,1221892,486939,158424,2967,58108,445126,10071,2310401,518504,829377,485278,85960
Burkina Faso,2020,49417,518578,226543,333684,1124833,553936,157446,4611,63893,353981,9274,3614717,339649,740364,347838,114071
Burundi,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1993,3142,70086,9929,10914,27494,27995,13670,850,8301,15650,910,101872,20277,36531,22349,9233
Burundi,1994,2690,118461,13286,6862,30189,27226,7329,2327,5186,9432,1065,78423,15358,30566,16666,9626
Burundi,1995,3389,143047,19335,9274,30873,36253,12261,2910,7401,12974,869,65735,17452,40833,34357,12203
Burundi,1996,1753,65710,9952,6064,19478,16396,5922,827,4473,4079,572,25950,6966,21376,17347,14480
Burundi,1997,3166,82529,5667,5902,13307,19635,4999,219,3634,6593,435,1115,8289,16801,12927,3861
Burundi,1998,2976,108973,6546,9639,22338,21185,6095,201,7367,4861,349,962,15557,24124,13016,4288
Burundi,1999,1168,53961,4337,8498,19202,19568,5292,233,3828,6772,512,18728,9167,16546,22576,3718
Burundi,2000,1875,63679,6510,8306,17782,18421,6174,3049,5037,8416,562,3860,9029,25272,9115,5696
Burundi,2001,2232,40315,8079,12547,17386,23748,5882,233,6564,6874,815,7546,10727,18420,13118,6287
Burundi,2002,1045,30828,6691,10695,16681,18992,7649,139,5063,6325,266,5194,11110,16180,12830,5432
Burundi,2003,983,43446,8395,9524,26898,19778,6114,104,3631,4334,154,35551,8843,15426,21809,5292
Burundi,2004,855,41584,10676,10977,28492,25576,6122,301,5556,4604,262,46333,12902,22527,32274,6126
Burundi,2005,1262,59118,8934,13841,21835,30095,10087,551,11021,9324,730,58243,44353,49000,41453,11693
Burundi,2006,4161,56568,78625,16170,4499,43108,12734,2043,9859,14210,1771,92321,38415,49214,166716,71382
Burundi,2007,3033,83706,22650,23898,124312,41328,9822,4115,9043,14098,1078,58947,40114,39610,84118,18965
Burundi,2008,1773,73617,15285,27190,11669,50663,12652,3771,10545,13695,1306,68407,30505,72339,44817,16883
Burundi,2009,3699,83694,15060,3439,9556,54103,11110,4079,37977,20985,763,37800,30431,77173,47497,20009
Burundi,2010,2769,115375,25793,40444,11004,63599,13928,3858,14238,20840,3428,21507,42116,72108,52125,18724
Burundi,2011,6746,272917,92894,49333,343715,90448,20821,6835,19220,27583,4605,84403,72032,123323,61813,27732
Burundi,2012,7429,348243,37802,50811,170664,105754,32479,7411,26374,31191,3431,126068,75121,119344,62713,40568
Burundi,2013,6148,116732,35953,30620,167154,114466,28509,3162,20076,34737,5321,133635,60891,92241,45577,31591
Burundi,2014,8723,127601,33455,25075,165447,97531,24838,4502,12828,19935,2341,35777,50100,96710,83692,25108
Burundi,2015,6766,98840,38419,14987,117764,88784,20868,9463,20517,21825,2258,24957,37907,104382,46371,19903
Burundi,2016,13571,125273,44530,21806,111971,110167,29171,4699,20985,27894,10341,30530,47191,83717,48375,17752
Burundi,2017,10242,165508,64099,25534,154034,127429,38730,4528,21319,46939,10118,52500,57345,64298,65486,24133
Burundi,2018,6604,159992,57484,39545,162943,134575,34434,4910,15449,35100,5772,55150,72101,93995,61453,22590
Burundi,2019,4614,153026,63939,64278,169625,132734,30420,2300,29560,58592,6764,77699,85124,82770,83721,22084
Burundi,2020,7182,130718,80369,48988,145633,147736,35645,1861,25473,42978,6925,62830,105860,113199,89341,25542
Cabo Verde,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,1997,12899,48927,33693,11333,38860,13449,9185,352,12025,7973,9528,7492,16397,44799,67630,7677
Cabo Verde,1998,12990,36365,33473,8512,29004,14259,8282,276,11071,7680,8024,7542,17066,44939,26817,11247
Cabo Verde,1999,14536,37756,34361,9391,28342,14042,9262,463,12701,8582,8108,7932,17656,53835,39513,15592
Cabo Verde,2000,12357,28706,34566,9216,38392,13317,7924,366,11494,9109,7371,6533,17420,48999,30710,9760
Cabo Verde,2001,16402,28412,39205,8740,14167,12383,9096,290,11501,10491,5543,6286,15014,43813,26174,9561
Cabo Verde,2002,15829,32552,39839,10755,18568,15279,9648,1047,12116,12124,5472,8167,20793,59239,30895,11120
Cabo Verde,2003,21582,41367,47961,13843,46895,19013,12195,292,16846,13761,5945,10326,25598,42620,34522,14293
Cabo Verde,2004,29817,48842,52835,16716,32939,20950,14120,442,17236,17275,6817,10122,27886,51045,81048,16108
Cabo Verde,2005,41007,47323,57903,19997,80894,25957,17778,410,19661,16003,4761,13386,31675,65233,60940,24352
